OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_10066	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10067	2	1	3	0	0	1	0	0	0	0	0	0
OTU_10068	0	2	3	0	1	1	0	0	0	0	0	0
OTU_10069	0	1	3	3	0	0	0	0	0	0	0	0
OTU_1007	0	0	0	0	0	0	25	11	34	0	0	0
OTU_10070	0	2	3	1	1	0	0	0	0	0	0	0
OTU_10071	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10072	1	0	3	0	1	1	0	0	0	0	0	0
OTU_10073	1	1	3	0	0	0	0	0	0	0	0	0
OTU_10074	1	1	3	0	0	0	0	0	0	0	0	0
OTU_10075	1	1	3	1	0	1	0	0	0	0	0	0
OTU_10076	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10077	0	0	3	1	2	2	0	0	0	0	0	0
OTU_10078	0	1	3	0	1	2	0	0	0	0	0	0
OTU_10079	1	1	3	3	1	1	0	0	0	0	0	0
OTU_1008	0	0	0	0	0	0	18	16	34	0	0	0
OTU_10080	1	0	3	1	1	1	0	0	0	0	0	0
OTU_10081	2	0	3	1	1	0	0	0	0	0	0	0
OTU_10082	0	1	3	0	2	1	0	0	0	0	0	0
OTU_10083	0	0	3	0	0	2	0	0	0	0	0	0
OTU_10084	1	0	3	0	2	1	0	0	0	0	0	0
OTU_10085	1	0	3	0	1	0	0	0	0	0	0	0
OTU_10086	0	2	3	0	0	2	0	0	0	0	0	0
OTU_10087	2	0	3	0	0	2	0	0	0	0	0	0
OTU_10088	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10089	0	0	3	0	1	2	0	0	0	0	0	0
OTU_1009	0	0	0	0	0	1	7	0	5	20	32	26
OTU_10090	1	1	3	0	2	2	0	0	0	0	0	0
OTU_10091	0	2	3	0	3	3	0	0	0	0	0	0
OTU_10092	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10093	1	0	3	0	0	1	0	0	0	0	0	0
OTU_10094	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10095	1	0	3	0	1	3	0	0	0	0	0	0
OTU_10096	0	1	3	0	2	0	0	0	0	0	0	0
OTU_10097	1	1	3	0	0	0	0	0	0	0	0	0
OTU_10098	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10099	0	1	3	0	0	1	0	0	0	0	0	0
OTU_101	0	0	0	0	0	0	0	5	0	79	165	0
OTU_1010	0	0	0	0	0	0	0	0	1	17	33	27
OTU_10100	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10101	0	2	3	0	0	2	0	0	0	0	0	0
OTU_10102	0	1	3	1	0	1	0	0	0	0	0	0
OTU_10103	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10104	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10105	0	1	3	1	2	3	0	0	0	0	0	0
OTU_10106	0	1	3	0	1	2	0	0	0	0	0	0
OTU_10107	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10108	1	0	3	1	1	1	0	0	0	0	0	0
OTU_10109	0	0	3	0	0	0	0	0	0	0	0	0
OTU_1011	0	0	0	0	0	0	4	0	3	15	32	15
OTU_10110	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10111	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10112	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10113	2	0	3	1	0	1	0	0	0	0	0	0
OTU_10114	1	2	3	0	2	1	0	0	0	0	0	0
OTU_10115	1	0	3	0	1	2	0	0	0	0	0	0
OTU_10116	1	0	3	1	3	1	0	0	0	0	0	0
OTU_10117	0	0	3	0	1	1	0	0	0	0	0	0
OTU_10118	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10119	0	1	3	0	1	0	0	0	0	0	0	0
OTU_1012	0	0	0	0	0	0	8	0	6	15	32	30
OTU_10120	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10121	0	0	3	0	1	1	0	0	0	0	0	0
OTU_10122	2	2	3	1	2	1	0	0	0	0	0	0
OTU_10123	0	0	3	1	1	2	0	0	0	0	0	0
OTU_10124	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10125	1	0	3	0	0	1	0	0	0	0	0	0
OTU_10126	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10127	2	2	3	1	2	0	0	0	0	0	0	0
OTU_10128	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10129	1	0	3	0	0	1	0	0	0	0	0	0
OTU_1013	0	0	0	0	0	0	1	2	3	15	17	32
OTU_10130	0	0	3	0	1	1	0	0	0	0	0	0
OTU_10131	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10132	0	0	3	1	0	3	0	0	0	0	0	0
OTU_10133	0	0	3	0	0	3	0	0	0	0	0	0
OTU_10134	1	2	3	0	0	4	0	0	0	0	0	0
OTU_10135	1	1	3	1	2	0	0	0	0	0	0	0
OTU_10136	2	0	3	0	0	1	0	0	0	0	0	0
OTU_10137	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10138	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10139	0	0	3	0	1	0	0	0	0	0	0	0
OTU_1014	0	0	0	0	0	1	7	0	1	16	21	32
OTU_10140	0	0	3	0	1	2	0	0	0	0	0	0
OTU_10141	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10142	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10143	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10144	1	0	3	0	0	0	0	0	0	0	0	0
OTU_10145	1	0	3	0	3	0	0	0	0	0	0	0
OTU_10146	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10147	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10148	0	1	3	1	0	1	0	0	0	0	0	0
OTU_10149	1	1	3	0	2	2	0	0	0	0	0	0
OTU_1015	0	0	0	0	0	0	4	1	3	14	17	32
OTU_10150	0	2	3	2	2	1	0	0	0	0	0	0
OTU_10151	0	1	3	1	0	1	0	0	0	0	0	0
OTU_10152	0	0	3	1	3	0	0	0	0	0	0	0
OTU_10153	0	1	3	0	0	1	0	0	0	0	0	0
OTU_10154	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10155	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10156	1	1	3	0	1	0	0	0	0	0	0	0
OTU_10157	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10158	0	0	3	0	1	3	0	1	0	0	0	0
OTU_10159	1	0	3	0	0	0	0	0	0	0	0	0
OTU_1016	0	0	0	0	0	0	9	3	8	23	27	32
OTU_10160	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10161	0	1	3	2	0	2	0	0	0	0	0	0
OTU_10162	0	2	3	0	2	1	0	0	0	0	0	0
OTU_10163	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10164	0	0	3	0	0	2	0	0	0	0	0	0
OTU_10165	0	0	3	0	0	2	0	0	0	0	0	0
OTU_10166	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10167	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10168	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10169	2	0	3	1	1	0	0	0	0	0	0	0
OTU_1017	0	0	0	0	0	0	3	0	9	14	18	32
OTU_10170	1	1	3	2	0	1	0	0	0	0	0	0
OTU_10171	1	0	3	0	0	0	0	0	0	0	0	0
OTU_10172	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10173	1	1	3	0	0	1	0	0	0	0	0	0
OTU_10174	1	2	3	1	1	1	0	0	0	0	0	0
OTU_10175	1	0	3	1	1	0	0	0	0	0	0	0
OTU_10176	0	1	3	1	1	0	0	0	0	0	0	0
OTU_10177	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10178	0	1	3	1	0	0	0	0	0	0	0	0
OTU_10179	1	1	3	0	3	3	0	0	0	0	0	0
OTU_1018	0	0	0	0	0	0	4	0	3	26	22	32
OTU_10180	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10181	1	0	3	0	0	0	0	0	0	0	0	0
OTU_10182	1	2	3	0	3	2	0	0	0	0	0	0
OTU_10183	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10184	1	0	3	0	0	3	0	0	0	0	0	0
OTU_10185	0	0	3	0	0	1	0	0	0	0	0	0
OTU_10186	0	0	3	1	3	0	0	0	0	0	0	0
OTU_10187	1	0	3	1	0	1	0	0	0	0	0	0
OTU_10188	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10189	1	1	3	1	2	2	0	0	0	0	0	0
OTU_1019	32	27	9	28	23	12	0	0	0	0	0	0
OTU_10190	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10191	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10192	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10193	1	1	0	3	0	0	0	0	0	0	0	0
OTU_10194	1	0	1	3	0	0	0	0	0	0	0	0
OTU_10195	1	1	0	3	1	0	0	0	0	0	0	0
OTU_10196	1	0	0	3	1	1	0	0	0	0	0	0
OTU_10197	1	0	0	3	0	2	0	0	0	0	0	0
OTU_10198	1	0	0	3	1	0	0	0	0	0	0	0
OTU_10199	2	0	1	3	3	0	0	0	0	0	0	0
OTU_102	0	0	0	0	0	0	37	1	1	85	169	0
OTU_1020	32	9	16	9	25	10	0	0	0	0	0	0
OTU_10200	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10201	0	0	0	3	1	1	0	0	0	0	0	0
OTU_10202	0	0	0	3	3	1	0	0	0	0	0	0
OTU_10203	0	1	0	3	0	1	0	0	0	0	0	0
OTU_10204	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10205	0	0	0	3	1	0	0	0	0	0	0	0
OTU_10206	1	1	0	3	3	1	0	0	0	0	0	0
OTU_10207	0	1	1	3	1	0	0	0	0	0	0	0
OTU_10208	0	0	0	3	1	0	0	0	0	0	0	0
OTU_10209	2	1	0	3	1	0	0	0	0	0	0	0
OTU_1021	32	17	15	19	12	7	0	0	0	1	0	0
OTU_10210	0	0	0	3	2	0	0	0	0	0	0	0
OTU_10211	2	2	0	3	3	3	0	0	0	0	0	0
OTU_10212	2	2	0	3	1	0	0	0	0	0	0	0
OTU_10213	0	0	1	3	0	0	0	0	0	0	0	0
OTU_10214	1	1	2	3	1	1	0	0	0	0	0	0
OTU_10215	2	1	1	3	0	0	0	0	0	0	0	0
OTU_10216	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10217	1	2	1	3	1	0	0	0	0	0	0	0
OTU_10218	2	1	0	3	2	1	0	0	0	0	0	0
OTU_10219	0	1	1	3	2	1	0	0	0	0	0	0
OTU_1022	19	31	9	5	25	8	0	0	0	0	0	0
OTU_10220	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10221	1	1	1	3	0	0	0	0	0	0	0	0
OTU_10222	1	0	2	3	1	1	0	0	0	0	0	0
OTU_10223	2	1	1	3	1	1	0	0	0	0	0	0
OTU_10224	2	1	0	3	0	0	0	0	0	0	0	0
OTU_10225	2	2	0	3	0	0	0	0	0	0	0	0
OTU_10226	0	0	0	3	2	0	0	0	0	0	0	0
OTU_10227	1	0	0	3	0	1	0	0	0	0	0	0
OTU_10228	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10229	0	0	0	3	0	0	0	0	0	0	0	0
OTU_1023	12	31	12	2	21	18	0	0	0	0	0	0
OTU_10230	2	1	2	3	0	1	0	0	0	0	0	0
OTU_10231	0	0	1	3	0	0	0	0	0	0	0	0
OTU_10232	1	2	0	3	0	2	0	0	0	0	0	0
OTU_10233	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10234	0	2	0	3	0	1	0	0	0	0	0	0
OTU_10235	2	0	2	3	2	0	0	0	0	0	0	0
OTU_10236	1	2	1	3	2	3	0	0	0	0	0	0
OTU_10237	0	0	1	3	1	1	0	0	0	0	0	0
OTU_10238	2	2	0	3	1	0	0	0	0	0	0	0
OTU_10239	1	1	0	3	2	2	0	0	0	0	0	0
OTU_1024	20	34	20	20	22	31	0	0	0	0	0	0
OTU_10240	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10241	0	1	1	3	1	0	0	0	0	0	0	0
OTU_10242	0	1	0	3	1	0	0	0	0	0	0	0
OTU_10243	0	0	0	3	0	1	0	0	0	0	0	0
OTU_10244	1	2	0	3	2	1	0	0	0	0	0	0
OTU_10245	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10246	1	0	0	3	1	0	0	0	0	0	0	0
OTU_10247	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10248	1	1	2	3	1	1	0	0	0	0	0	0
OTU_10249	0	2	2	3	1	2	0	0	0	0	0	0
OTU_1025	23	31	18	20	30	15	0	0	0	0	0	0
OTU_10250	1	1	2	3	0	0	0	0	0	0	0	0
OTU_10251	1	1	0	3	0	0	0	0	0	0	0	0
OTU_10252	0	1	1	3	0	2	0	0	0	0	0	0
OTU_10253	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10254	0	1	0	3	2	1	0	0	0	0	0	0
OTU_10255	0	0	1	3	1	0	0	0	0	0	0	0
OTU_10256	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10257	1	2	0	3	0	0	0	0	0	0	0	0
OTU_10258	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10259	0	2	1	3	0	1	0	0	0	0	0	0
OTU_1026	11	34	1	8	14	3	0	0	0	0	0	0
OTU_10260	3	3	0	3	2	1	0	0	0	0	0	0
OTU_10261	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10262	2	1	0	3	0	0	0	0	0	0	0	0
OTU_10263	0	0	0	3	3	0	0	0	0	0	0	0
OTU_10264	0	1	0	3	3	2	0	0	0	0	0	0
OTU_10265	2	2	0	3	0	1	0	0	0	0	0	0
OTU_10266	0	1	1	3	0	0	0	0	0	0	0	0
OTU_10267	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10268	0	0	2	3	0	3	0	0	0	0	0	0
OTU_10269	1	0	0	3	0	0	0	0	0	0	0	0
OTU_1027	29	27	31	21	23	20	0	0	0	0	0	0
OTU_10270	0	0	0	3	0	1	0	0	0	0	0	0
OTU_10271	2	0	0	3	0	1	0	0	0	0	0	0
OTU_10272	1	1	2	3	1	3	0	0	0	0	0	0
OTU_10273	2	0	2	3	2	3	0	0	0	0	0	0
OTU_10274	0	0	1	3	2	3	0	0	0	0	0	0
OTU_10275	0	1	0	3	2	0	0	0	0	0	0	0
OTU_10276	0	0	1	3	1	1	0	0	0	0	0	0
OTU_10277	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10278	1	1	0	3	0	1	0	0	0	0	0	0
OTU_10279	1	1	2	4	0	1	0	0	0	0	0	0
OTU_1028	16	21	33	12	28	16	0	0	0	0	0	0
OTU_10280	0	0	1	3	0	0	0	0	0	0	0	0
OTU_10281	0	1	2	3	1	0	0	0	0	0	0	0
OTU_10282	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10283	1	0	2	3	0	0	0	0	0	0	0	0
OTU_10284	2	1	0	3	0	0	0	0	0	0	0	0
OTU_10285	2	0	1	3	0	0	0	0	0	0	0	0
OTU_10286	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10287	1	1	1	3	1	1	0	0	0	0	0	0
OTU_10288	0	0	2	3	1	0	0	0	0	0	0	0
OTU_10289	1	1	1	3	3	0	0	0	0	0	0	0
OTU_1029	19	30	29	11	31	19	0	0	0	0	0	0
OTU_10290	1	1	0	3	0	0	0	0	0	0	0	0
OTU_10291	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10292	0	0	1	3	0	0	0	0	0	0	0	0
OTU_10293	0	0	0	3	2	0	0	0	0	0	0	0
OTU_10294	1	0	1	3	3	1	0	0	0	0	0	0
OTU_10295	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10296	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10297	1	1	0	3	1	0	0	0	0	0	0	0
OTU_10298	2	0	0	3	1	0	0	0	0	0	0	0
OTU_10299	0	0	0	3	0	0	1	0	0	0	0	0
OTU_103	0	0	0	0	0	0	0	0	3	106	116	165
OTU_1030	17	29	30	10	29	31	0	0	0	0	0	0
OTU_10300	0	1	1	3	0	0	0	0	0	0	0	0
OTU_10301	1	1	0	3	2	1	0	0	0	0	0	0
OTU_10302	0	1	0	3	0	1	0	0	0	0	0	0
OTU_10303	2	1	1	3	2	1	0	0	0	0	0	0
OTU_10304	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10305	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10306	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10307	1	1	0	3	1	2	0	0	0	0	0	0
OTU_10308	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10309	0	2	1	3	0	0	0	0	0	0	0	0
OTU_1031	18	14	27	4	11	31	0	0	0	0	0	0
OTU_10310	0	2	0	3	0	2	0	0	0	0	0	0
OTU_10311	0	0	0	3	0	1	0	0	0	0	0	0
OTU_10312	2	1	1	3	1	1	0	0	0	0	0	0
OTU_10313	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10314	2	0	1	3	1	1	0	0	0	0	0	0
OTU_10315	1	0	1	3	0	2	0	0	0	0	0	0
OTU_10316	0	1	1	3	0	2	0	0	0	0	0	0
OTU_10317	1	0	0	3	0	0	0	0	0	0	0	0
OTU_10318	2	1	1	3	1	0	0	0	0	0	0	0
OTU_10319	0	0	2	3	0	0	0	0	0	0	0	0
OTU_1032	0	0	0	0	0	0	31	0	4	0	0	0
OTU_10320	1	0	1	3	2	0	0	0	0	0	0	0
OTU_10321	2	2	0	3	0	1	0	0	0	0	0	0
OTU_10322	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10323	0	0	1	3	0	0	0	0	0	0	0	0
OTU_10324	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10325	0	1	0	3	0	0	0	0	0	0	0	0
OTU_10326	1	0	0	3	2	1	0	0	0	0	0	0
OTU_10327	1	0	1	3	0	0	0	0	0	0	0	0
OTU_10328	1	1	2	3	3	2	0	0	0	0	0	0
OTU_10329	2	1	2	3	1	0	0	0	0	0	0	0
OTU_1033	0	1	1	0	0	0	0	31	0	0	0	0
OTU_10330	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10331	2	0	1	3	0	1	0	0	0	0	0	0
OTU_10332	1	0	2	3	2	0	0	0	0	0	0	0
OTU_10333	1	2	1	3	0	1	0	0	0	0	0	0
OTU_10334	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10335	2	1	0	3	2	1	0	0	0	0	0	0
OTU_10336	2	1	1	3	1	1	0	0	0	0	0	0
OTU_10337	1	1	0	3	0	0	0	0	0	0	0	0
OTU_10338	2	1	0	3	1	0	0	0	0	0	0	0
OTU_10339	2	0	0	3	1	1	0	0	0	0	0	0
OTU_1034	0	0	0	0	0	0	20	31	5	0	0	0
OTU_10340	1	0	1	3	0	0	0	0	0	0	0	0
OTU_10341	1	0	2	3	3	0	0	0	0	0	0	0
OTU_10342	0	0	0	3	1	1	0	0	0	0	0	0
OTU_10343	2	2	1	3	1	1	0	0	0	0	0	0
OTU_10344	1	1	0	3	0	1	0	0	1	0	0	0
OTU_10345	2	0	0	3	0	0	0	0	0	0	0	0
OTU_10346	0	0	0	3	0	1	0	0	0	0	0	0
OTU_10347	1	1	0	3	3	1	0	0	0	0	0	0
OTU_10348	0	1	0	3	2	0	0	0	0	0	0	0
OTU_10349	1	0	0	3	1	0	0	0	0	0	0	0
OTU_1035	0	0	0	0	0	0	20	32	15	0	1	0
OTU_10350	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10351	2	1	0	3	0	0	0	0	0	0	0	0
OTU_10352	2	0	1	3	0	0	0	0	0	0	0	0
OTU_10353	0	0	0	3	2	1	0	0	0	0	0	0
OTU_10354	2	2	0	3	3	0	0	0	0	0	0	0
OTU_10355	0	0	0	3	0	1	0	0	0	0	0	0
OTU_10356	1	0	0	3	2	0	0	0	0	0	0	0
OTU_10357	0	0	0	3	1	0	0	0	0	0	0	0
OTU_10358	0	0	0	3	0	1	0	0	0	0	0	0
OTU_10359	2	0	0	3	0	0	0	0	0	0	0	0
OTU_1036	0	0	0	0	0	0	24	32	11	0	0	0
OTU_10360	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10361	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10362	2	0	0	3	0	1	0	0	0	0	0	0
OTU_10363	1	1	1	3	0	0	0	0	0	0	0	0
OTU_10364	2	1	2	3	2	2	0	0	0	0	0	0
OTU_10365	0	0	0	3	0	2	0	0	0	0	0	0
OTU_10366	2	0	1	3	0	0	0	0	0	0	0	0
OTU_10367	2	0	0	3	1	0	0	0	0	0	0	0
OTU_10368	1	1	2	3	1	3	0	0	0	0	0	0
OTU_10369	0	0	1	3	0	0	0	0	0	0	0	0
OTU_1037	0	0	0	0	0	0	15	15	31	1	4	3
OTU_10370	1	1	0	3	1	0	0	0	0	0	0	0
OTU_10371	0	0	2	3	1	1	0	0	0	0	0	0
OTU_10372	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10373	0	0	0	3	0	0	0	0	0	0	0	0
OTU_10374	1	0	1	3	1	2	0	0	0	0	0	0
OTU_10375	2	0	1	3	1	1	0	0	0	0	0	0
OTU_10376	0	1	0	1	3	0	0	0	0	0	0	0
OTU_10377	1	0	0	2	3	1	0	0	0	0	0	0
OTU_10378	1	1	0	1	3	2	0	0	0	0	0	0
OTU_10379	1	0	1	1	3	0	0	0	0	0	0	0
OTU_1038	0	0	0	0	0	0	24	22	31	0	0	0
OTU_10380	0	1	0	2	3	2	0	0	0	0	0	0
OTU_10381	0	0	1	2	3	0	0	0	0	0	0	0
OTU_10382	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10383	2	0	1	0	3	1	0	0	0	0	0	0
OTU_10384	0	0	2	0	3	2	0	0	0	0	0	0
OTU_10385	0	2	0	1	3	0	0	0	0	0	0	0
OTU_10386	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10387	0	0	1	0	3	0	0	0	0	0	0	0
OTU_10388	0	1	1	1	3	0	0	0	0	0	0	0
OTU_10389	0	0	0	1	3	0	0	0	0	0	0	0
OTU_1039	0	0	0	0	0	0	2	5	31	0	0	0
OTU_10390	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10391	1	2	0	2	3	0	0	0	0	0	0	0
OTU_10392	1	0	1	0	3	0	0	0	0	0	0	0
OTU_10393	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10394	0	0	0	0	3	0	0	0	0	0	0	0
OTU_10395	0	0	0	1	3	0	0	0	0	0	0	0
OTU_10396	0	2	1	2	3	0	0	0	0	0	0	0
OTU_10397	1	0	1	0	3	0	0	0	0	0	0	0
OTU_10398	1	2	0	1	3	0	0	0	0	0	0	0
OTU_10399	2	1	1	0	3	0	0	0	0	0	0	0
